sm_id,Year,Month,Day,Location,TIMEZONE,MoonRise,MoonSet,Phase,MoonSetDay,MoonRise2,MoonRise2Day,MoonRise2Month
7758,2014,6,1,Carp,Eastern,8:54:00 AM,11:32:00 PM,Evening Crescent,1,9:51:00 AM,2,6
7758,2014,6,5,Carp,Eastern,12:47:00 PM,1:27:00 AM,First Quarter,6,,,
7758,2014,6,9,Carp,Eastern,5:00:00 PM,3:29:00 AM,Waxing Gibbous,10,,,
7758,2014,6,13,Carp,Eastern,9:17:00 PM,7:02:00 AM,Full,14,,,
7758,2014,6,17,Carp,Eastern,,11:53:00 AM,Waning Gibbous,18,12:07:00 AM,18,6
7758,2014,6,21,Carp,Eastern,1:41:00 AM,3:20:00 PM,Morning Crescent,21,2:14:00 AM,22,6
7758,2014,6,25,Carp,Eastern,4:11:00 AM,7:22:00 PM,Morning Crescent,25,4:59:00 AM,26,6
7758,2014,6,29,Carp,Eastern,7:42:00 AM,10:06:00 PM,Evening Crescent,29,8:40:00 AM,30,6
7758,2014,7,3,Carp,Eastern,11:36:00 AM,11:57:00 PM,Evening Crescent,3,,,
7758,2014,7,7,Carp,Eastern,3:47:00 PM,2:02:00 AM,Waxing Gibbous,8,,,
7758,2014,7,11,Carp,Eastern,7:56:00 PM,5:49:00 AM,Waxing Gibbous,12,,,
7758,2014,7,15,Carp,Eastern,10:41:00 PM,10:49:00 AM,Waning Gibbous,16,,,
7758,2014,7,19,Carp,Eastern,12:18:00 AM,2:18:00 PM,Morning Crescent,19,12:52:00 AM,20,7
7758,2014,7,23,Carp,Eastern,2:56:00 AM,6:08:00 PM,Morning Crescent,23,3:46:00 AM,24,7
7758,2014,7,27,Carp,Eastern,6:33:00 AM,8:40:00 PM,Evening Crescent,27,7:31:00 AM,28,7
7758,2014,7,31,Carp,Eastern,10:27:00 AM,10:28:00 PM,Evening Crescent,31,11:28:00 AM,1,8
7758,2014,8,4,Carp,Eastern,2:36:00 PM,12:39:00 AM,Waxing Gibbous,5,,,
7758,2014,8,8,Carp,Eastern,6:32:00 PM,4:36:00 AM,Waxing Gibbous,9,,,
7758,2014,8,12,Carp,Eastern,9:11:00 PM,9:41:00 AM,Waning Gibbous,13,,,
7758,2014,8,16,Carp,Eastern,11:30:00 PM,2:14:00 PM,Waning Gibbous,17,,,
7758,2014,8,20,Carp,Eastern,1:44:00 AM,4:52:00 PM,Morning Crescent,20,2:36:00 AM,21,8
13525,2014,6,1,Timmins,Eastern,9:09:00 AM,12:02:00 AM,Evening Crescent,2,,,
13525,2014,6,5,Timmins,Eastern,1:09:00 PM,1:50:00 AM,First Quarter,6,,,
13525,2014,6,9,Timmins,Eastern,5:29:00 PM,3:45:00 AM,Waxing Gibbous,10,,,
13525,2014,6,13,Timmins,Eastern,9:49:00 PM,7:16:00 AM,Full,14,,,
13525,2014,6,17,Timmins,Eastern,,11:00:00 AM,Waning Gibbous,17,12:32:00 AM,18,6
13525,2014,6,21,Timmins,Eastern,2:01:00 AM,3:48:00 PM,Morning Crescent,21,2:31:00 AM,22,6
13525,2014,6,25,Timmins,Eastern,4:25:00 AM,7:55:00 PM,Morning Crescent,25,5:12:00 AM,26,6
